clip,video_key,cls,frac_negro,mov,es_placa,placa_parcial
clips/Lead_Hook/V2_10218_10228.mp4,V2,Lead Hook,0.038,3.248,0,0
clips/Lead_Hook/V2_10233_10244.mp4,V2,Lead Hook,0.0371,2.494,0,0
clips/Cross/V2_10260_10271.mp4,V2,Cross,0.038,3.049,0,0
clips/Lead_Hook/V2_10272_10281.mp4,V2,Lead Hook,0.0378,3.898,0,0
clips/Lead_Uppercut/V2_10298_10306.mp4,V2,Lead Uppercut,0.0389,2.352,0,0
clips/Rear_Uppercut/V2_10307_10316.mp4,V2,Rear Uppercut,0.0368,2.592,0,0
clips/Lead_Hook/V2_10317_10328.mp4,V2,Lead Hook,0.0372,2.702,0,0
clips/Lead_Uppercut/V2_10340_10350.mp4,V2,Lead Uppercut,0.0382,1.877,0,0
clips/Rear_Uppercut/V2_10356_10365.mp4,V2,Rear Uppercut,0.038,3.275,0,0
clips/Lead_Hook/V2_10366_10379.mp4,V2,Lead Hook,0.0384,1.674,0,0
clips/Lead_Uppercut/V2_10399_10406.mp4,V2,Lead Uppercut,0.0388,2.415,0,0
clips/Rear_Uppercut/V2_10407_10413.mp4,V2,Rear Uppercut,0.0392,3.862,0,0
clips/Lead_Hook/V2_10412_10422.mp4,V2,Lead Hook,0.0385,2.835,0,0
clips/Lead_Uppercut/V2_10433_10440.mp4,V2,Lead Uppercut,0.0379,2.568,0,0
clips/Rear_Uppercut/V2_10441_10447.mp4,V2,Rear Uppercut,0.0375,2.886,0,0
clips/Lead_Hook/V2_10448_10456.mp4,V2,Lead Hook,0.0376,4.569,0,0
clips/Lead_Uppercut/V2_10469_10476.mp4,V2,Lead Uppercut,0.038,2.908,0,0
clips/Rear_Uppercut/V2_10477_10484.mp4,V2,Rear Uppercut,0.0373,3.234,0,0
clips/Lead_Hook/V2_10485_10495.mp4,V2,Lead Hook,0.0377,2.289,0,0
clips/Lead_Uppercut/V2_10933_10940.mp4,V2,Lead Uppercut,0.0559,2.057,0,0
clips/Rear_Uppercut/V2_10941_10948.mp4,V2,Rear Uppercut,0.0554,2.019,0,0
clips/Lead_Hook/V2_10949_10959.mp4,V2,Lead Hook,0.0554,3.613,0,0
clips/Lead_Uppercut/V2_10965_10975.mp4,V2,Lead Uppercut,0.0556,3.514,0,0
clips/Rear_Uppercut/V2_10976_10982.mp4,V2,Rear Uppercut,0.0556,2.468,0,0
clips/Lead_Hook/V2_10983_10992.mp4,V2,Lead Hook,0.0551,3.179,0,0
clips/Jab/V2_12433_12444.mp4,V2,Jab,0.0437,4.367,0,0
clips/Cross/V2_12445_12455.mp4,V2,Cross,0.0432,6.066,0,0
clips/Jab/V2_12456_12470.mp4,V2,Jab,0.0419,7.023,0,0
clips/Jab/V2_12486_12496.mp4,V2,Jab,0.0431,2.664,0,0
clips/Cross/V2_12497_12504.mp4,V2,Cross,0.0419,4.885,0,0
clips/Jab/V2_12505_12520.mp4,V2,Jab,0.0416,7.891,0,0
clips/Jab/V2_12536_12545.mp4,V2,Jab,0.0426,4.282,0,0
clips/Cross/V2_12546_12553.mp4,V2,Cross,0.0428,5.502,0,0
clips/Jab/V2_12554_12567.mp4,V2,Jab,0.0415,6.225,0,0
clips/Jab/V2_12583_12592.mp4,V2,Jab,0.0412,7.773,0,0
clips/Jab/V2_12597_12608.mp4,V2,Jab,0.041,8.096,0,0
clips/Jab/V2_12614_12623.mp4,V2,Jab,0.0428,6.225,0,0
clips/Cross/V2_12624_12632.mp4,V2,Cross,0.0435,3.67,0,0
clips/Jab/V2_13016_13027.mp4,V2,Jab,0.0521,2.988,0,0
clips/Cross/V2_13028_13035.mp4,V2,Cross,0.0521,3.004,0,0
clips/Jab/V2_13036_13050.mp4,V2,Jab,0.052,4.392,0,0
clips/Jab/V2_13063_13073.mp4,V2,Jab,0.0516,4.013,0,0
clips/Cross/V2_13074_13082.mp4,V2,Cross,0.0514,2.366,0,0
clips/Jab/V2_13083_13097.mp4,V2,Jab,0.0511,5.461,0,0
clips/Jab/V2_13111_13121.mp4,V2,Jab,0.052,3.449,0,0
clips/Cross/V2_13122_13131.mp4,V2,Cross,0.0523,2.972,0,0
clips/Jab/V2_13132_13148.mp4,V2,Jab,0.0529,3.924,0,0
clips/Rear_Uppercut/V2_13152_13162.mp4,V2,Rear Uppercut,0.052,3.573,0,0
clips/Lead_Uppercut/V2_13163_13171.mp4,V2,Lead Uppercut,0.0527,3.146,0,0
clips/Rear_Uppercut/V2_13172_13179.mp4,V2,Rear Uppercut,0.0521,4.193,0,0
clips/Lead_Uppercut/V2_13180_13187.mp4,V2,Lead Uppercut,0.053,2.759,0,0
clips/Rear_Uppercut/V2_13188_13194.mp4,V2,Rear Uppercut,0.0533,3.234,0,0
clips/Lead_Uppercut/V2_13195_13201.mp4,V2,Lead Uppercut,0.0521,2.479,0,0
clips/Rear_Uppercut/V2_13202_13208.mp4,V2,Rear Uppercut,0.0523,3.983,0,0
clips/Lead_Uppercut/V2_13210_13218.mp4,V2,Lead Uppercut,0.0528,4.623,0,0
clips/Rear_Uppercut/V2_13219_13226.mp4,V2,Rear Uppercut,0.0534,2.212,0,0
clips/Lead_Uppercut/V2_13227_13234.mp4,V2,Lead Uppercut,0.0519,2.317,0,0
clips/Rear_Uppercut/V2_13235_13241.mp4,V2,Rear Uppercut,0.0522,2.292,0,0
clips/Lead_Uppercut/V2_13242_13249.mp4,V2,Lead Uppercut,0.0529,2.985,0,0
clips/Rear_Uppercut/V2_13250_13258.mp4,V2,Rear Uppercut,0.0526,3.691,0,0
clips/Lead_Uppercut/V2_13259_13267.mp4,V2,Lead Uppercut,0.0527,3.204,0,0
clips/Rear_Uppercut/V2_13268_13275.mp4,V2,Rear Uppercut,0.0534,3.031,0,0
clips/Lead_Uppercut/V2_13276_13283.mp4,V2,Lead Uppercut,0.0524,3.463,0,0
clips/Rear_Uppercut/V2_13284_13289.mp4,V2,Rear Uppercut,0.0527,2.499,0,0
clips/Lead_Uppercut/V2_13290_13298.mp4,V2,Lead Uppercut,0.0518,3.091,0,0
clips/Rear_Uppercut/V2_13299_13306.mp4,V2,Rear Uppercut,0.0523,2.406,0,0
clips/Lead_Uppercut/V2_13307_13314.mp4,V2,Lead Uppercut,0.052,2.743,0,0
clips/Rear_Uppercut/V2_13315_13321.mp4,V2,Rear Uppercut,0.0526,1.892,0,0
clips/Lead_Uppercut/V2_13322_13330.mp4,V2,Lead Uppercut,0.0525,2.358,0,0
clips/Rear_Uppercut/V2_13331_13337.mp4,V2,Rear Uppercut,0.0518,2.109,0,0
clips/Lead_Uppercut/V2_13338_13344.mp4,V2,Lead Uppercut,0.0523,3.286,0,0
clips/Rear_Uppercut/V2_13345_13352.mp4,V2,Rear Uppercut,0.0521,2.925,0,0
clips/Lead_Uppercut/V2_13353_13360.mp4,V2,Lead Uppercut,0.0513,2.935,0,0
clips/Rear_Uppercut/V2_13706_13713.mp4,V2,Rear Uppercut,0.0518,2.288,0,0
clips/Lead_Uppercut/V2_13714_13719.mp4,V2,Lead Uppercut,0.0521,2.924,0,0
clips/Rear_Uppercut/V2_13720_13727.mp4,V2,Rear Uppercut,0.0524,3.464,0,0
clips/Lead_Uppercut/V2_13728_13733.mp4,V2,Lead Uppercut,0.0515,2.215,0,0
clips/Rear_Uppercut/V2_13734_13741.mp4,V2,Rear Uppercut,0.0511,3.196,0,0
clips/Lead_Uppercut/V2_13742_13747.mp4,V2,Lead Uppercut,0.0521,3.684,0,0
clips/Rear_Uppercut/V2_13748_13755.mp4,V2,Rear Uppercut,0.0523,3.023,0,0
clips/Lead_Uppercut/V2_13756_13762.mp4,V2,Lead Uppercut,0.0521,3.28,0,0
clips/Rear_Uppercut/V2_13763_13768.mp4,V2,Rear Uppercut,0.0524,1.683,0,0
clips/Lead_Uppercut/V2_13769_13774.mp4,V2,Lead Uppercut,0.0522,1.555,0,0
clips/Rear_Uppercut/V2_13775_13781.mp4,V2,Rear Uppercut,0.0528,2.931,0,0
clips/Lead_Uppercut/V2_13782_13788.mp4,V2,Lead Uppercut,0.0519,4.896,0,0
clips/Rear_Uppercut/V2_13789_13795.mp4,V2,Rear Uppercut,0.0519,3.473,0,0
clips/Lead_Uppercut/V2_13796_13802.mp4,V2,Lead Uppercut,0.0519,2.096,0,0
clips/Rear_Uppercut/V2_13803_13809.mp4,V2,Rear Uppercut,0.0514,2.774,0,0
clips/Lead_Uppercut/V2_13810_13817.mp4,V2,Lead Uppercut,0.0521,2.817,0,0
clips/Rear_Uppercut/V2_13818_13823.mp4,V2,Rear Uppercut,0.0524,2.203,0,0
clips/Lead_Uppercut/V2_13824_13830.mp4,V2,Lead Uppercut,0.0514,3.868,0,0
clips/Rear_Uppercut/V2_13831_13838.mp4,V2,Rear Uppercut,0.0523,3.058,0,0
clips/Lead_Uppercut/V2_13839_13844.mp4,V2,Lead Uppercut,0.0521,2.318,0,0
clips/Rear_Uppercut/V2_13845_13852.mp4,V2,Rear Uppercut,0.052,2.789,0,0
clips/Lead_Uppercut/V2_13853_13861.mp4,V2,Lead Uppercut,0.0524,3.021,0,0
clips/Rear_Uppercut/V2_13862_13868.mp4,V2,Rear Uppercut,0.0523,2.491,0,0
clips/Lead_Uppercut/V2_13869_13876.mp4,V2,Lead Uppercut,0.0524,3.361,0,0
clips/Rear_Uppercut/V2_13877_13883.mp4,V2,Rear Uppercut,0.0516,4.115,0,0
clips/Lead_Uppercut/V2_13884_13892.mp4,V2,Lead Uppercut,0.052,2.757,0,0
clips/Rear_Uppercut/V2_13893_13899.mp4,V2,Rear Uppercut,0.0515,2.488,0,0
clips/Lead_Uppercut/V2_13900_13906.mp4,V2,Lead Uppercut,0.0518,3.484,0,0
clips/Rear_Uppercut/V2_13907_13914.mp4,V2,Rear Uppercut,0.052,2.402,0,0
clips/Lead_Uppercut/V2_13915_13921.mp4,V2,Lead Uppercut,0.0519,2.802,0,0
clips/Rear_Uppercut/V2_13922_13929.mp4,V2,Rear Uppercut,0.0522,1.435,0,0
clips/Lead_Uppercut/V2_13930_13935.mp4,V2,Lead Uppercut,0.0518,2.374,0,0
clips/Rear_Uppercut/V2_13936_13943.mp4,V2,Rear Uppercut,0.0518,3.685,0,0
clips/Lead_Uppercut/V2_13944_13950.mp4,V2,Lead Uppercut,0.0521,3.316,0,0
clips/Rear_Uppercut/V2_13951_13957.mp4,V2,Rear Uppercut,0.0521,3.581,0,0
clips/Lead_Uppercut/V2_13958_13963.mp4,V2,Lead Uppercut,0.0522,3.319,0,0
clips/Rear_Uppercut/V2_13964_13970.mp4,V2,Rear Uppercut,0.0517,2.53,0,0
clips/Lead_Uppercut/V2_13971_13978.mp4,V2,Lead Uppercut,0.0521,3.464,0,0
clips/Rear_Uppercut/V2_13979_13985.mp4,V2,Rear Uppercut,0.0528,2.628,0,0
clips/Lead_Uppercut/V2_13986_13993.mp4,V2,Lead Uppercut,0.0529,2.109,0,0
clips/Rear_Uppercut/V2_13994_13999.mp4,V2,Rear Uppercut,0.053,1.784,0,0
clips/Lead_Uppercut/V2_14000_14007.mp4,V2,Lead Uppercut,0.0528,3.471,0,0
clips/Rear_Uppercut/V2_14008_14013.mp4,V2,Rear Uppercut,0.0518,2.246,0,0
clips/Lead_Uppercut/V2_14014_14020.mp4,V2,Lead Uppercut,0.052,3.172,0,0
clips/Rear_Uppercut/V2_14021_14027.mp4,V2,Rear Uppercut,0.0531,4.248,0,0
clips/Lead_Uppercut/V2_14028_14033.mp4,V2,Lead Uppercut,0.0521,2.35,0,0
clips/Rear_Uppercut/V2_14034_14040.mp4,V2,Rear Uppercut,0.0514,2.128,0,0
clips/Lead_Uppercut/V2_14041_14047.mp4,V2,Lead Uppercut,0.0522,3.577,0,0
clips/Rear_Uppercut/V2_14048_14054.mp4,V2,Rear Uppercut,0.0522,3.602,0,0
clips/Lead_Uppercut/V2_14055_14061.mp4,V2,Lead Uppercut,0.0519,2.86,0,0
clips/Lead_Uppercut/V2_14509_14516.mp4,V2,Lead Uppercut,0.0454,3.832,0,0
clips/Rear_Uppercut/V2_14517_14524.mp4,V2,Rear Uppercut,0.045,5.112,0,0
clips/Lead_Uppercut/V2_14525_14531.mp4,V2,Lead Uppercut,0.0441,6.947,0,0
clips/Rear_Uppercut/V2_14532_14539.mp4,V2,Rear Uppercut,0.044,6.701,0,0
clips/Lead_Uppercut/V2_14540_14547.mp4,V2,Lead Uppercut,0.0432,5.99,0,0
clips/Rear_Uppercut/V2_14548_14554.mp4,V2,Rear Uppercut,0.0433,3.175,0,0
clips/Lead_Uppercut/V2_14555_14561.mp4,V2,Lead Uppercut,0.0432,3.274,0,0
clips/Rear_Uppercut/V2_14562_14569.mp4,V2,Rear Uppercut,0.0431,3.099,0,0
clips/Lead_Uppercut/V2_14570_14577.mp4,V2,Lead Uppercut,0.0432,3.285,0,0
clips/Jab/V4_6437_6449.mp4,V4,Jab,0.0592,4.656,0,0
clips/Rear_Hook/V4_6452_6460.mp4,V4,Rear Hook,0.0591,2.518,0,0
clips/Lead_Hook/V4_6463_6470.mp4,V4,Lead Hook,0.0597,2.782,0,0
clips/Jab/V4_6532_6544.mp4,V4,Jab,0.0601,4.083,0,0
clips/Rear_Hook/V4_6546_6558.mp4,V4,Rear Hook,0.0602,2.583,0,0
clips/Jab/V4_6561_6568.mp4,V4,Jab,0.0608,2.677,0,0
clips/Jab/V4_6806_6814.mp4,V4,Jab,0.0591,5.039,0,0
clips/Rear_Hook/V4_6815_6820.mp4,V4,Rear Hook,0.0577,2.134,0,0
clips/Lead_Hook/V4_6821_6828.mp4,V4,Lead Hook,0.059,2.51,0,0
clips/Jab/V4_6881_6889.mp4,V4,Jab,0.0606,4.816,0,0
clips/Rear_Hook/V4_6890_6896.mp4,V4,Rear Hook,0.0603,2.482,0,0
clips/Jab/V4_6897_6905.mp4,V4,Jab,0.06,2.511,0,0
clips/Jab/V4_7123_7130.mp4,V4,Jab,0.0586,3.902,0,0
clips/Cross/V4_7132_7139.mp4,V4,Cross,0.0593,3.648,0,0
clips/Jab/V4_7141_7148.mp4,V4,Jab,0.0591,2.678,0,0
clips/Cross/V4_7150_7156.mp4,V4,Cross,0.0589,2.473,0,0
clips/Jab/V4_7159_7166.mp4,V4,Jab,0.0602,3.076,0,0
clips/Cross/V4_7169_7175.mp4,V4,Cross,0.0604,2.224,0,0
clips/Jab/V4_7177_7184.mp4,V4,Jab,0.0612,2.249,0,0
clips/Cross/V4_7186_7193.mp4,V4,Cross,0.0602,2.34,0,0
clips/Jab/V4_7194_7202.mp4,V4,Jab,0.06,2.445,0,0
clips/Cross/V4_7204_7209.mp4,V4,Cross,0.0599,2.32,0,0
clips/Jab/V4_7211_7219.mp4,V4,Jab,0.0614,1.82,0,0
clips/Cross/V4_7221_7226.mp4,V4,Cross,0.061,2.203,0,0
clips/Jab/V4_7229_7235.mp4,V4,Jab,0.0608,2.168,0,0
clips/Cross/V4_7238_7244.mp4,V4,Cross,0.0594,2.275,0,0
clips/Jab/V4_7246_7253.mp4,V4,Jab,0.0602,2.138,0,0
clips/Cross/V4_7255_7261.mp4,V4,Cross,0.0597,1.793,0,0
clips/Jab/V4_7264_7271.mp4,V4,Jab,0.0597,2.344,0,0
clips/Cross/V4_7658_7663.mp4,V4,Cross,0.0585,1.731,0,0
clips/Jab/V4_7666_7673.mp4,V4,Jab,0.0599,2.427,0,0
clips/Cross/V4_7675_7680.mp4,V4,Cross,0.0585,2.755,0,0
clips/Jab/V4_7683_7689.mp4,V4,Jab,0.06,2.193,0,0
clips/Cross/V4_7691_7696.mp4,V4,Cross,0.0585,2.368,0,0
clips/Jab/V4_7699_7706.mp4,V4,Jab,0.0604,3.049,0,0
clips/Cross/V4_7708_7713.mp4,V4,Cross,0.0598,2.118,0,0
clips/Jab/V4_7715_7722.mp4,V4,Jab,0.0602,2.32,0,0
clips/Cross/V4_7724_7730.mp4,V4,Cross,0.0601,2.148,0,0
clips/Jab/V4_7732_7739.mp4,V4,Jab,0.0611,2.124,0,0
clips/Cross/V4_7741_7746.mp4,V4,Cross,0.0598,2.194,0,0
clips/Jab/V4_7748_7754.mp4,V4,Jab,0.0597,1.982,0,0
clips/Cross/V4_7756_7762.mp4,V4,Cross,0.0594,2.131,0,0
clips/Jab/V4_7764_7770.mp4,V4,Jab,0.0604,2.237,0,0
clips/Cross/V4_7773_7778.mp4,V4,Cross,0.0603,1.61,0,0
clips/Jab/V4_7780_7787.mp4,V4,Jab,0.0606,2.152,0,0
clips/Cross/V4_7789_7794.mp4,V4,Cross,0.0601,2.209,0,0
clips/Jab/V4_7796_7804.mp4,V4,Jab,0.0605,1.931,0,0
clips/Cross/V4_7805_7811.mp4,V4,Cross,0.0592,2.417,0,0
clips/Jab/V4_7813_7820.mp4,V4,Jab,0.0606,2.805,0,0
clips/Cross/V4_7822_7827.mp4,V4,Cross,0.0601,2.293,0,0
clips/Jab/V4_7829_7836.mp4,V4,Jab,0.0609,2.568,0,0
clips/Cross/V4_7837_7842.mp4,V4,Cross,0.0603,2.806,0,0
clips/Jab/V4_7882_7892.mp4,V4,Jab,0.0596,4.808,0,0
clips/Rear_Hook/V4_7895_7903.mp4,V4,Rear Hook,0.0595,2.01,0,0
clips/Lead_Hook/V4_7907_7914.mp4,V4,Lead Hook,0.0597,2.473,0,0
clips/Jab/V4_7995_8004.mp4,V4,Jab,0.0594,4.513,0,0
clips/Rear_Hook/V4_8006_8013.mp4,V4,Rear Hook,0.0607,3.261,0,0
clips/Lead_Hook/V4_8016_8022.mp4,V4,Lead Hook,0.0609,2.609,0,0
clips/Jab/V4_8069_8079.mp4,V4,Jab,0.0589,4.852,0,0
clips/Rear_Hook/V4_8080_8087.mp4,V4,Rear Hook,0.059,4.057,0,0
clips/Lead_Hook/V4_8088_8095.mp4,V4,Lead Hook,0.0593,3.02,0,0
clips/Rear_Uppercut/V4_8207_8215.mp4,V4,Rear Uppercut,0.0609,1.459,0,0
clips/Rear_Uppercut/V4_8308_8315.mp4,V4,Rear Uppercut,0.0615,1.102,0,0
clips/Rear_Uppercut/V4_8362_8386.mp4,V4,Rear Uppercut,0.0613,2.204,0,0
clips/Lead_Uppercut/V4_8387_8398.mp4,V4,Lead Uppercut,0.0603,2.372,0,0
clips/Jab/V4_8458_8467.mp4,V4,Jab,0.0594,4.742,0,0
clips/Lead_Uppercut/V4_8475_8481.mp4,V4,Lead Uppercut,0.0593,1.905,0,0
clips/Jab/V4_8552_8559.mp4,V4,Jab,0.0593,2.688,0,0
clips/Cross/V4_8560_8566.mp4,V4,Cross,0.0582,3.12,0,0
clips/Jab/V4_8569_8576.mp4,V4,Jab,0.0598,3.342,0,0
clips/Cross/V4_8577_8583.mp4,V4,Cross,0.0599,2.047,0,0
clips/Jab/V4_8585_8593.mp4,V4,Jab,0.0593,2.668,0,0
clips/Cross/V4_8595_8600.mp4,V4,Cross,0.0591,2.29,0,0
clips/Jab/V4_8602_8610.mp4,V4,Jab,0.0603,2.141,0,0
clips/Cross/V4_8612_8617.mp4,V4,Cross,0.0596,1.911,0,0
clips/Jab/V4_8620_8629.mp4,V4,Jab,0.0592,2.043,0,0
clips/Lead_Hook/V4_8674_8684.mp4,V4,Lead Hook,0.0598,2.877,0,0
clips/Lead_Hook/V4_8736_8746.mp4,V4,Lead Hook,0.0598,2.03,0,0
clips/Rear_Uppercut/V4_8762_8769.mp4,V4,Rear Uppercut,0.0607,2.36,0,0
clips/Rear_Uppercut/V4_8776_8782.mp4,V4,Rear Uppercut,0.0609,2.152,0,0
clips/Rear_Uppercut/V4_8791_8798.mp4,V4,Rear Uppercut,0.0607,1.722,0,0
clips/Lead_Uppercut/V4_8860_8868.mp4,V4,Lead Uppercut,0.0586,3.44,0,0
clips/Lead_Uppercut/V4_8969_8977.mp4,V4,Lead Uppercut,0.0597,1.985,0,0
clips/Jab/V4_9053_9060.mp4,V4,Jab,0.0588,2.711,0,0
clips/Cross/V4_9063_9069.mp4,V4,Cross,0.0594,3.444,0,0
clips/Jab/V4_9071_9078.mp4,V4,Jab,0.0596,2.521,0,0
clips/Cross/V4_9079_9085.mp4,V4,Cross,0.0594,2.043,0,0
clips/Jab/V4_9088_9095.mp4,V4,Jab,0.0607,2.458,0,0
clips/Cross/V4_9097_9103.mp4,V4,Cross,0.0602,2.858,0,0
clips/Jab/V4_9106_9113.mp4,V4,Jab,0.0608,2.649,0,0
clips/Cross/V4_9115_9121.mp4,V4,Cross,0.0591,2.13,0,0
clips/Jab/V4_9123_9130.mp4,V4,Jab,0.0606,2.524,0,0
clips/Cross/V4_9132_9137.mp4,V4,Cross,0.0603,1.972,0,0
clips/Jab/V4_9140_9146.mp4,V4,Jab,0.0603,2.178,0,0
clips/Cross/V4_9149_9154.mp4,V4,Cross,0.0604,1.967,0,0
clips/Jab/V4_9157_9162.mp4,V4,Jab,0.0606,2.046,0,0
clips/Cross/V4_9165_9171.mp4,V4,Cross,0.0592,2.197,0,0
clips/Jab/V4_9172_9180.mp4,V4,Jab,0.0596,2.047,0,0
clips/Cross/V4_9182_9187.mp4,V4,Cross,0.06,2.602,0,0
clips/Jab/V4_9190_9197.mp4,V4,Jab,0.0594,2.591,0,0
clips/Cross/V4_9199_9204.mp4,V4,Cross,0.0601,2.532,0,0
clips/Jab/V4_9207_9213.mp4,V4,Jab,0.0596,2.87,0,0
clips/Cross/V4_9216_9221.mp4,V4,Cross,0.0598,2.681,0,0
clips/Jab/V4_9223_9230.mp4,V4,Jab,0.0612,2.327,0,0
clips/Cross/V4_9232_9237.mp4,V4,Cross,0.061,2.403,0,0
clips/Jab/V4_9239_9247.mp4,V4,Jab,0.0615,1.971,0,0
clips/Cross/V4_9249_9253.mp4,V4,Cross,0.0612,1.648,0,0
clips/Jab/V4_9256_9263.mp4,V4,Jab,0.0602,3.247,0,0
clips/Cross/V4_9264_9269.mp4,V4,Cross,0.0612,2.673,0,0
clips/Jab/V4_9309_9316.mp4,V4,Jab,0.0595,4.47,0,0
clips/Rear_Hook/V4_9317_9322.mp4,V4,Rear Hook,0.0586,2.575,0,0
clips/Lead_Hook/V4_9413_9419.mp4,V4,Lead Hook,0.06,3.642,0,0
clips/Rear_Hook/V4_9421_9425.mp4,V4,Rear Hook,0.0606,2.908,0,0
clips/Lead_Hook/V4_9426_9431.mp4,V4,Lead Hook,0.0602,2.191,0,0
clips/Jab/V4_9504_9512.mp4,V4,Jab,0.0589,4.996,0,0
clips/Rear_Hook/V4_9512_9518.mp4,V4,Rear Hook,0.0586,2.495,0,0
clips/Lead_Hook/V4_9519_9524.mp4,V4,Lead Hook,0.0592,3.502,0,0
clips/Jab/V4_9546_9554.mp4,V4,Jab,0.059,2.572,0,0
clips/Cross/V4_9574_9582.mp4,V4,Cross,0.0603,2.733,0,0
clips/Jab/V4_9637_9645.mp4,V4,Jab,0.0599,4.245,0,0
clips/Rear_Hook/V4_9646_9651.mp4,V4,Rear Hook,0.0581,2.548,0,0
clips/Lead_Uppercut/V4_9653_9658.mp4,V4,Lead Uppercut,0.0595,2.376,0,0
clips/Jab/V4_9731_9738.mp4,V4,Jab,0.0589,4.842,0,0
clips/Rear_Hook/V4_9739_9744.mp4,V4,Rear Hook,0.058,2.927,0,0
clips/Lead_Uppercut/V4_9745_9751.mp4,V4,Lead Uppercut,0.0586,2.272,0,0
clips/Jab/V4_9828_9836.mp4,V4,Jab,0.0609,4.491,0,0
clips/Rear_Hook/V4_9837_9841.mp4,V4,Rear Hook,0.0604,3.539,0,0
clips/Lead_Uppercut/V4_9843_9847.mp4,V4,Lead Uppercut,0.0601,2.565,0,0
clips/Jab/V4_9927_9935.mp4,V4,Jab,0.0588,5.138,0,0
clips/Rear_Hook/V4_9936_9941.mp4,V4,Rear Hook,0.0579,2.056,0,0
clips/Lead_Hook/V4_9943_9948.mp4,V4,Lead Hook,0.059,2.468,0,0
clips/Jab/V4_10043_10051.mp4,V4,Jab,0.0601,3.997,0,0
clips/Rear_Hook/V4_10052_10056.mp4,V4,Rear Hook,0.0598,3.267,0,0
clips/Lead_Hook/V4_10058_10062.mp4,V4,Lead Hook,0.0601,2.935,0,0
clips/Jab/V4_10203_10210.mp4,V4,Jab,0.0587,3.997,0,0
clips/Rear_Hook/V4_10211_10216.mp4,V4,Rear Hook,0.0591,2.299,0,0
clips/Lead_Hook/V4_10217_10221.mp4,V4,Lead Hook,0.0601,3.812,0,0
clips/Jab/V4_10314_10323.mp4,V4,Jab,0.0602,4.065,0,0
clips/Rear_Hook/V4_10324_10328.mp4,V4,Rear Hook,0.0607,3.036,0,0
clips/Lead_Uppercut/V4_10330_10334.mp4,V4,Lead Uppercut,0.06,3.012,0,0
clips/Jab/V4_10362_10370.mp4,V4,Jab,0.0605,2.87,0,0
clips/Jab/V4_10404_10410.mp4,V4,Jab,0.0581,4.264,0,0
clips/Rear_Hook/V4_10411_10416.mp4,V4,Rear Hook,0.0585,3.007,0,0
clips/Lead_Hook/V4_10417_10421.mp4,V4,Lead Hook,0.0589,3.326,0,0
clips/Jab/V4_10514_10522.mp4,V4,Jab,0.0607,4.407,0,0
clips/Rear_Hook/V4_10523_10528.mp4,V4,Rear Hook,0.06,3.766,0,0
clips/Lead_Hook/V4_10530_10534.mp4,V4,Lead Hook,0.0597,3.021,0,0
clips/Jab/V4_10596_10603.mp4,V4,Jab,0.0588,4.566,0,0
clips/Rear_Hook/V4_10605_10609.mp4,V4,Rear Hook,0.0589,2.575,0,0
clips/Lead_Hook/V4_10611_10615.mp4,V4,Lead Hook,0.059,3.285,0,0
clips/Jab/V4_10677_10685.mp4,V4,Jab,0.0597,4.323,0,0
clips/Rear_Hook/V4_10687_10690.mp4,V4,Rear Hook,0.0608,3.055,0,0
clips/Lead_Hook/V4_10692_10697.mp4,V4,Lead Hook,0.0604,3.388,0,0
clips/Jab/V4_12179_12189.mp4,V4,Jab,0.058,4.391,0,0
clips/Rear_Uppercut/V4_12192_12199.mp4,V4,Rear Uppercut,0.0584,3.092,0,0
clips/Lead_Uppercut/V4_12203_12210.mp4,V4,Lead Uppercut,0.0587,2.638,0,0
clips/Rear_Uppercut/V4_12212_12220.mp4,V4,Rear Uppercut,0.0579,1.819,0,0
clips/Lead_Hook/V4_12223_12233.mp4,V4,Lead Hook,0.0588,2.184,0,0
clips/Jab/V4_12293_12303.mp4,V4,Jab,0.0586,3.552,0,0
clips/Rear_Uppercut/V4_12305_12311.mp4,V4,Rear Uppercut,0.0593,2.632,0,0
clips/Lead_Uppercut/V4_12316_12325.mp4,V4,Lead Uppercut,0.0593,3.284,0,0
clips/Rear_Uppercut/V4_12325_12332.mp4,V4,Rear Uppercut,0.0601,2.478,0,0
clips/Lead_Hook/V4_12337_12346.mp4,V4,Lead Hook,0.0601,3.146,0,0
clips/Jab/V4_12378_12388.mp4,V4,Jab,0.0584,2.605,0,0
clips/Jab/V4_12402_12413.mp4,V4,Jab,0.058,4.888,0,0
clips/Rear_Uppercut/V4_12415_12421.mp4,V4,Rear Uppercut,0.0578,2.771,0,0
clips/Lead_Uppercut/V4_12426_12434.mp4,V4,Lead Uppercut,0.0577,2.847,0,0
clips/Rear_Uppercut/V4_12435_12441.mp4,V4,Rear Uppercut,0.0577,2.875,0,0
clips/Lead_Hook/V4_12447_12454.mp4,V4,Lead Hook,0.0584,2.158,0,0
clips/Jab/V4_12485_12497.mp4,V4,Jab,0.0591,2.355,0,0
clips/Jab/V4_12520_12529.mp4,V4,Jab,0.0588,4.415,0,0
clips/Rear_Uppercut/V4_12532_12539.mp4,V4,Rear Uppercut,0.06,3.063,0,0
clips/Lead_Uppercut/V4_12545_12553.mp4,V4,Lead Uppercut,0.059,2.351,0,0
clips/Rear_Uppercut/V4_12558_12566.mp4,V4,Rear Uppercut,0.0589,2.696,0,0
